date,annual breakeven rate
2007-09-10,0.0198
2007-09-11,0.0201
2007-09-12,0.0204
2007-09-13,0.0207
2007-09-14,0.0207
2007-09-17,0.0208
2007-09-18,0.021
2007-09-19,0.0212
2007-09-20,0.0213
2007-09-21,0.0213
2007-09-24,0.021
2007-09-25,0.0207
2007-09-26,0.0208
2007-09-27,0.0211
2007-09-28,0.0211
2007-10-01,0.0213
2007-10-02,0.0212
2007-10-03,0.0213
2007-10-04,0.0213
2007-10-05,0.0214
2007-10-09,0.0218
2007-10-10,0.0218
2007-10-11,0.0219
2007-10-12,0.022
2007-10-15,0.0222
2007-10-16,0.0223
2007-10-17,0.0221
2007-10-18,0.0221
2007-10-19,0.0219
2007-10-22,0.022
2007-10-23,0.0217
2007-10-24,0.0216
2007-10-25,0.0222
2007-10-26,0.0224
2007-10-29,0.0225
2007-10-30,0.0225
2007-10-31,0.0226
2007-11-01,0.0228
2007-11-02,0.0231
2007-11-05,0.0235
2007-11-06,0.024
2007-11-07,0.0238
2007-11-08,0.0234
2007-11-09,0.0237
2007-11-13,0.0238
2007-11-14,0.0236
2007-11-15,0.0232
2007-11-16,0.0231
2007-11-19,0.0231
2007-11-20,0.0232
2007-11-21,0.0229
2007-11-23,0.0228
2007-11-26,0.0227
2007-11-27,0.0227
2007-11-28,0.0225
2007-11-29,0.0226
2007-11-30,0.0224
2007-12-03,0.022
2007-12-04,0.0217
2007-12-05,0.0213
2007-12-06,0.0214
2007-12-07,0.0214
2007-12-10,0.0214
2007-12-11,0.021
2007-12-12,0.0215
2007-12-13,0.0219
2007-12-14,0.0224
2007-12-17,0.0225
2007-12-18,0.0226
2007-12-19,0.0225
2007-12-20,0.0223
2007-12-21,0.0226
2007-12-24,0.0228
2007-12-26,0.0229
2007-12-27,0.0233
2007-12-28,0.0229
2007-12-31,0.0227
2008-01-02,0.0228
2008-01-03,0.0228
2008-01-04,0.0225
2008-01-07,0.0222
2008-01-08,0.0221
2008-01-09,0.0216
2008-01-10,0.0212
2008-01-11,0.0215
2008-01-14,0.0219
2008-01-15,0.0216
2008-01-16,0.0211
2008-01-17,0.0206
2008-01-18,0.0204
2008-01-22,0.0197
2008-01-23,0.0192
2008-01-24,0.0199
2008-01-25,0.0205
2008-01-28,0.0205
2008-01-29,0.021
2008-01-30,0.0212
2008-01-31,0.0215
2008-02-01,0.0209
2008-02-04,0.0204
2008-02-05,0.0198
2008-02-06,0.0196
2008-02-07,0.0199
2008-02-08,0.0202
2008-02-11,0.0205
2008-02-12,0.0206
2008-02-13,0.0203
2008-02-14,0.0203
2008-02-15,0.0208
2008-02-19,0.0215
2008-02-20,0.0225
2008-02-21,0.0217
2008-02-22,0.0217
2008-02-25,0.0227
2008-02-26,0.0232
2008-02-27,0.0232
2008-02-28,0.0234
2008-02-29,0.023
2008-03-03,0.0229
2008-03-04,0.0233
2008-03-05,0.0236
2008-03-06,0.0237
2008-03-07,0.0237
2008-03-10,0.0236
2008-03-11,0.0241
2008-03-12,0.0237
2008-03-13,0.0238
2008-03-14,0.0225
2008-03-17,0.021
2008-03-18,0.0221
2008-03-19,0.0214
2008-03-20,0.0214
2008-03-24,0.0217
2008-03-25,0.0213
2008-03-26,0.0213
2008-03-27,0.0221
2008-03-28,0.0221
2008-03-31,0.0219
2008-04-01,0.0221
2008-04-02,0.0221
2008-04-03,0.0221
2008-04-04,0.0218
2008-04-07,0.0223
2008-04-08,0.0219
2008-04-09,0.0217
2008-04-10,0.0219
2008-04-11,0.0217
2008-04-14,0.0217
2008-04-15,0.022
2008-04-16,0.0222
2008-04-17,0.0222
2008-04-18,0.0224
2008-04-21,0.0225
2008-04-22,0.0224
2008-04-23,0.0225
2008-04-24,0.0226
2008-04-25,0.0231
2008-04-28,0.023
2008-04-29,0.0229
2008-04-30,0.0226
2008-05-01,0.0227
2008-05-02,0.0232
2008-05-05,0.0229
2008-05-06,0.0231
2008-05-07,0.0229
2008-05-08,0.023
2008-05-09,0.0232
2008-05-12,0.023
2008-05-13,0.0232
2008-05-14,0.0236
2008-05-15,0.0235
2008-05-16,0.0237
2008-05-19,0.024
2008-05-20,0.0242
2008-05-21,0.0247
2008-05-22,0.0247
2008-05-23,0.0242
2008-05-27,0.024
2008-05-28,0.0239
2008-05-29,0.024
2008-05-30,0.024
2008-06-02,0.024
2008-06-03,0.0236
2008-06-04,0.0232
2008-06-05,0.0237
2008-06-06,0.0245
2008-06-09,0.0248
2008-06-10,0.0248
2008-06-11,0.0251
2008-06-12,0.0254
2008-06-13,0.0256
2008-06-16,0.0258
2008-06-17,0.0255
2008-06-18,0.0257
2008-06-19,0.0255
2008-06-20,0.0253
2008-06-23,0.0256
2008-06-24,0.0257
2008-06-25,0.0257
2008-06-26,0.0264
2008-06-27,0.0262
2008-06-30,0.0263
2008-07-01,0.0266
2008-07-02,0.027
2008-07-03,0.0272
2008-07-07,0.0263
2008-07-08,0.0252
2008-07-09,0.0254
2008-07-10,0.0257
2008-07-11,0.026
2008-07-14,0.0258
2008-07-15,0.0255
2008-07-16,0.0256
2008-07-17,0.0254
2008-07-18,0.025
2008-07-21,0.0247
2008-07-22,0.0242
2008-07-23,0.0229
2008-07-24,0.0228
2008-07-25,0.0224
2008-07-28,0.0225
2008-07-29,0.0218
2008-07-30,0.0222
2008-07-31,0.0216
2008-08-01,0.0217
2008-08-04,0.0214
2008-08-05,0.021
2008-08-06,0.0208
2008-08-07,0.0209
2008-08-08,0.0204
2008-08-11,0.0201
2008-08-12,0.0199
2008-08-13,0.0201
2008-08-14,0.0202
2008-08-15,0.0195
2008-08-18,0.0192
2008-08-19,0.0192
2008-08-20,0.0194
2008-08-21,0.0202
2008-08-22,0.0194
2008-08-25,0.0188
2008-08-26,0.019
2008-08-27,0.0192
2008-08-28,0.0194
2008-08-29,0.0189
2008-09-02,0.0172
2008-09-03,0.0166
2008-09-04,0.0159
2008-09-05,0.016
2008-09-08,0.0162
2008-09-09,0.0152
2008-09-10,0.0152
2008-09-11,0.0151
2008-09-12,0.015
2008-09-15,0.0123
2008-09-16,0.0103
2008-09-17,0.0104
2008-09-18,0.0102
2008-09-19,0.0137
2008-09-22,0.0144
2008-09-23,0.0125
2008-09-24,0.0109
2008-09-25,0.0118
2008-09-26,0.0115
2008-09-29,0.0094
2008-09-30,0.0097
2008-10-01,0.0095
2008-10-02,0.0093
2008-10-03,0.0096
2008-10-06,0.0075
2008-10-07,0.0062
2008-10-08,0.0043
2008-10-09,0.0047
2008-10-10,0.002
2008-10-14,0.0024
2008-10-15,0.0014
2008-10-16,-0.0004
2008-10-17,0.0004
2008-10-20,0.0009
2008-10-21,-0.0012
2008-10-22,-0.0024
2008-10-23,-0.0039
2008-10-24,-0.008
2008-10-27,-0.0107
2008-10-28,-0.0104
2008-10-29,-0.0096
2008-10-30,-0.0081
2008-10-31,-0.0096
2008-11-03,-0.0095
2008-11-04,-0.0089
2008-11-05,-0.009
2008-11-06,-0.0102
2008-11-07,-0.01
2008-11-10,-0.0101
2008-11-12,-0.0109
2008-11-13,-0.0107
2008-11-14,-0.011
2008-11-17,-0.0112
2008-11-18,-0.0129
2008-11-19,-0.0153
2008-11-20,-0.0179
2008-11-21,-0.0194
2008-11-24,-0.0195
2008-11-25,-0.0206
2008-11-26,-0.0223
2008-11-28,-0.0224
2008-12-01,-0.0032
2008-12-02,-0.0008
2008-12-03,0.0003
2008-12-04,0.0004
2008-12-05,-0.0012
2008-12-08,-0.0028
2008-12-09,-0.0033
2008-12-10,-0.0036
2008-12-11,-0.0035
2008-12-12,-0.0038
2008-12-15,-0.0059
2008-12-16,-0.003
2008-12-17,0.0009
2008-12-18,-0.0011
2008-12-19,-0.0031
2008-12-22,-0.0037
2008-12-23,-0.0027
2008-12-24,-0.0027
2008-12-26,-0.0028
2008-12-29,-0.0021
2008-12-30,-0.0025
2008-12-31,-0.0026
2009-01-02,-0.0025
2009-01-05,-0.0019
2009-01-06,-0.0014
2009-01-07,-0.0009
2009-01-08,-0.0008
2009-01-09,-0.0009
2009-01-12,-0.001
2009-01-13,-0.0003
2009-01-14,-0.0013
2009-01-15,-0.001
2009-01-16,0.0
2009-01-20,0.0003
2009-01-21,0.0004
2009-01-22,0.0009
2009-01-23,0.0009
2009-01-26,0.001
2009-01-27,0.0015
2009-01-28,0.0025
2009-01-29,0.003
2009-01-30,0.0038
2009-02-02,0.0034
2009-02-03,0.0043
2009-02-04,0.0051
2009-02-05,0.0051
2009-02-06,0.007
2009-02-09,0.0093
2009-02-10,0.0076
2009-02-11,0.0066
2009-02-12,0.0051
2009-02-13,0.0067
2009-02-17,0.0045
2009-02-18,0.005
2009-02-19,0.0062
2009-02-20,0.0057
2009-02-23,0.006
2009-02-24,0.0053
2009-02-25,0.006
2009-02-26,0.0059
2009-02-27,0.0058
2009-03-02,0.0052
2009-03-03,0.0042
2009-03-04,0.0047
2009-03-05,0.0042
2009-03-06,0.0037
2009-03-09,0.0038
2009-03-10,0.0038
2009-03-11,0.0039
2009-03-12,0.0051
2009-03-13,0.005
2009-03-16,0.0056
2009-03-17,0.0059
2009-03-18,0.006
2009-03-19,0.0066
2009-03-20,0.0063
2009-03-23,0.0064
2009-03-24,0.0073
2009-03-25,0.0082
2009-03-26,0.0095
2009-03-27,0.009
2009-03-30,0.0078
2009-03-31,0.0073
2009-04-01,0.0072
2009-04-02,0.0074
2009-04-03,0.008
2009-04-06,0.0088
2009-04-07,0.008
2009-04-08,0.0078
2009-04-09,0.0082
2009-04-13,0.0077
2009-04-14,0.0075
2009-04-15,0.0069
2009-04-16,0.0073
2009-04-17,0.0073
2009-04-20,0.0061
2009-04-21,0.0062
2009-04-22,0.0064
2009-04-23,0.0064
2009-04-24,0.0073
2009-04-27,0.0075
2009-04-28,0.0081
2009-04-29,0.0087
2009-04-30,0.0082
2009-05-01,0.0079
2009-05-04,0.0084
2009-05-05,0.0086
2009-05-06,0.0093
2009-05-07,0.0105
2009-05-08,0.0104
2009-05-11,0.01
2009-05-12,0.0099
2009-05-13,0.0096
2009-05-14,0.0096
2009-05-15,0.01
2009-05-18,0.0103
2009-05-19,0.0109
2009-05-20,0.0109
2009-05-21,0.0113
2009-05-22,0.0119
2009-05-26,0.0125
2009-05-27,0.0137
2009-05-28,0.0133
2009-05-29,0.0136
2009-06-01,0.0153
2009-06-02,0.0159
2009-06-03,0.015
2009-06-04,0.0155
2009-06-05,0.0171
2009-06-08,0.0171
2009-06-09,0.0175
2009-06-10,0.0185
2009-06-11,0.0178
2009-06-12,0.0167
2009-06-15,0.016
2009-06-16,0.0153
2009-06-17,0.0143
2009-06-18,0.0153
2009-06-19,0.0154
2009-06-22,0.0144
2009-06-23,0.0143
2009-06-24,0.0134
2009-06-25,0.0133
2009-06-26,0.0121
2009-06-29,0.0121
2009-06-30,0.0134
2009-07-01,0.0135
2009-07-02,0.0127
2009-07-06,0.0122
2009-07-07,0.0122
2009-07-08,0.0112
2009-07-09,0.011
2009-07-10,0.0106
2009-07-13,0.0106
2009-07-14,0.0115
2009-07-15,0.0127
2009-07-16,0.0128
2009-07-17,0.0137
2009-07-20,0.014
2009-07-21,0.0133
2009-07-22,0.0134
2009-07-23,0.0143
2009-07-24,0.0139
2009-07-27,0.0142
2009-07-28,0.0138
2009-07-29,0.0139
2009-07-30,0.0138
2009-07-31,0.0132
2009-08-03,0.0138
2009-08-04,0.0142
2009-08-05,0.0144
2009-08-06,0.0139
2009-08-07,0.0148
2009-08-10,0.0142
2009-08-11,0.0136
2009-08-12,0.0134
2009-08-13,0.0124
2009-08-14,0.0113
2009-08-17,0.0108
2009-08-18,0.0116
2009-08-19,0.012
2009-08-20,0.013
2009-08-21,0.0136
2009-08-24,0.0129
2009-08-25,0.0121
2009-08-26,0.012
2009-08-27,0.0121
2009-08-28,0.0118
2009-08-31,0.0112
2009-09-01,0.0111
2009-09-02,0.0107
2009-09-03,0.0115
2009-09-04,0.0124
2009-09-08,0.0132
2009-09-09,0.0136
2009-09-10,0.0132
2009-09-11,0.0136
2009-09-14,0.0141
2009-09-15,0.0145
2009-09-16,0.0152
2009-09-17,0.0146
2009-09-18,0.0145
2009-09-21,0.0139
2009-09-22,0.0142
2009-09-23,0.014
2009-09-24,0.0136
2009-09-25,0.0136
2009-09-28,0.0135
2009-09-29,0.0134
2009-09-30,0.0137
2009-10-01,0.0133
2009-10-02,0.0133
2009-10-05,0.0132
2009-10-06,0.0137
2009-10-07,0.0135
2009-10-08,0.0139
2009-10-09,0.0146
2009-10-13,0.0147
2009-10-14,0.0151
2009-10-15,0.0156
2009-10-16,0.0157
2009-10-19,0.0163
2009-10-20,0.0157
2009-10-21,0.0155
2009-10-22,0.0151
2009-10-23,0.0156
2009-10-26,0.016
2009-10-27,0.0161
2009-10-28,0.0157
2009-10-29,0.0164
2009-10-30,0.0161
2009-11-02,0.0163
2009-11-03,0.0163
2009-11-04,0.017
2009-11-05,0.0171
2009-11-06,0.017
2009-11-09,0.0179
2009-11-10,0.0178
2009-11-12,0.0173
2009-11-13,0.0173
2009-11-16,0.0173
2009-11-17,0.0174
2009-11-18,0.018
2009-11-19,0.0178
2009-11-20,0.018
2009-11-23,0.0182
2009-11-24,0.0181
2009-11-25,0.0181
2009-11-27,0.0174
2009-11-30,0.0175
2009-12-01,0.018
2009-12-02,0.0182
2009-12-03,0.0182
2009-12-04,0.0181
2009-12-07,0.0181
2009-12-08,0.0175
2009-12-09,0.0171
2009-12-10,0.0173
2009-12-11,0.0179
2009-12-14,0.0184
2009-12-15,0.019
2009-12-16,0.0193
2009-12-17,0.0188
2009-12-18,0.0192
2009-12-21,0.0198
2009-12-22,0.0201
2009-12-23,0.0202
2009-12-24,0.0205
2009-12-28,0.0208
2009-12-29,0.021
2009-12-30,0.0211
2009-12-31,0.0213
2010-01-04,0.0213
2010-01-05,0.0212
2010-01-06,0.0216
2010-01-07,0.0219
2010-01-08,0.0218
2010-01-11,0.0212
2010-01-12,0.0215
2010-01-13,0.0213
2010-01-14,0.0212
2010-01-15,0.021
2010-01-19,0.0209
2010-01-20,0.0209
2010-01-21,0.0198
2010-01-22,0.0195
2010-01-25,0.0197
2010-01-26,0.0197
2010-01-27,0.0196
2010-01-28,0.0194
2010-01-29,0.0191
2010-02-01,0.0199
2010-02-02,0.0202
2010-02-03,0.0205
2010-02-04,0.0199
2010-02-05,0.0189
2010-02-08,0.0191
2010-02-09,0.0194
2010-02-10,0.0197
2010-02-11,0.0196
2010-02-12,0.0196
2010-02-16,0.0195
2010-02-17,0.0201
2010-02-18,0.0202
2010-02-19,0.0197
2010-02-22,0.0192
2010-02-23,0.019
2010-02-24,0.019
2010-02-25,0.0183
2010-02-26,0.0183
2010-03-01,0.0183
2010-03-02,0.0183
2010-03-03,0.0184
2010-03-04,0.0184
2010-03-05,0.0189
2010-03-08,0.0187
2010-03-09,0.0188
2010-03-10,0.0191
2010-03-11,0.0189
2010-03-12,0.0193
2010-03-15,0.0193
2010-03-16,0.0192
2010-03-17,0.0196
2010-03-18,0.0192
2010-03-19,0.0186
2010-03-22,0.0182
2010-03-23,0.018
2010-03-24,0.0189
2010-03-25,0.0187
2010-03-26,0.0186
2010-03-29,0.0185
2010-03-30,0.0183
2010-03-31,0.0183
2010-04-01,0.0185
2010-04-02,0.0186
2010-04-05,0.0192
2010-04-06,0.0203
2010-04-07,0.0204
2010-04-08,0.0195
2010-04-09,0.0197
2010-04-12,0.0195
2010-04-13,0.0193
2010-04-14,0.0195
2010-04-15,0.0196
2010-04-16,0.019
2010-04-19,0.0191
2010-04-20,0.0196
2010-04-21,0.0195
2010-04-22,0.0195
2010-04-23,0.0199
2010-04-26,0.02
2010-04-27,0.02
2010-04-28,0.02
2010-04-29,0.0206
2010-04-30,0.0201
2010-05-03,0.02
2010-05-04,0.0194
2010-05-05,0.0189
2010-05-06,0.0179
2010-05-07,0.0175
2010-05-10,0.0185
2010-05-11,0.0186
2010-05-12,0.0192
2010-05-13,0.0189
2010-05-14,0.0183
2010-05-17,0.0181
2010-05-18,0.0177
2010-05-19,0.017
2010-05-20,0.0158
2010-05-21,0.0161
2010-05-24,0.0162
2010-05-25,0.0157
2010-05-26,0.0162
2010-05-27,0.0172
2010-05-28,0.0169
2010-06-01,0.0168
2010-06-02,0.0171
2010-06-03,0.0177
2010-06-04,0.0166
2010-06-07,0.0164
2010-06-08,0.0162
2010-06-09,0.0163
2010-06-10,0.0168
2010-06-11,0.0165
2010-06-14,0.0169
2010-06-15,0.0168
2010-06-16,0.0167
2010-06-17,0.0168
2010-06-18,0.0169
2010-06-21,0.0171
2010-06-22,0.0168
2010-06-23,0.0164
2010-06-24,0.016
2010-06-25,0.0161
2010-06-28,0.0157
2010-06-29,0.0154
2010-06-30,0.0154
2010-07-01,0.0148
2010-07-02,0.0148
2010-07-06,0.0141
2010-07-07,0.014
2010-07-08,0.0143
2010-07-09,0.0147
2010-07-12,0.0148
2010-07-13,0.0151
2010-07-14,0.0148
2010-07-15,0.0143
2010-07-16,0.0136
2010-07-19,0.0134
2010-07-20,0.0132
2010-07-21,0.0134
2010-07-22,0.0137
2010-07-23,0.0139
2010-07-26,0.014
2010-07-27,0.0144
2010-07-28,0.0146
2010-07-29,0.0145
2010-07-30,0.0143
2010-08-02,0.015
2010-08-03,0.0151
2010-08-04,0.015
2010-08-05,0.015
2010-08-06,0.0146
2010-08-09,0.0148
2010-08-10,0.0148
2010-08-11,0.0143
2010-08-12,0.0135
2010-08-13,0.0134
2010-08-16,0.0129
2010-08-17,0.0128
2010-08-18,0.0128
2010-08-19,0.0122
2010-08-20,0.0124
2010-08-23,0.0121
2010-08-24,0.0119
2010-08-25,0.0121
2010-08-26,0.0124
2010-08-27,0.0127
2010-08-30,0.0123
2010-08-31,0.0119
2010-09-01,0.0121
2010-09-02,0.012
2010-09-03,0.0125
2010-09-07,0.0124
2010-09-08,0.0123
2010-09-09,0.0129
2010-09-10,0.0134
2010-09-13,0.0134
2010-09-14,0.0128
2010-09-15,0.0129
2010-09-16,0.0129
2010-09-17,0.0125
2010-09-20,0.0124
2010-09-21,0.0129
2010-09-22,0.0132
2010-09-23,0.0129
2010-09-24,0.0131
2010-09-27,0.0129
2010-09-28,0.0131
2010-09-29,0.013
2010-09-30,0.013
2010-10-01,0.0133
2010-10-04,0.0133
2010-10-05,0.014
2010-10-06,0.0145
2010-10-07,0.0141
2010-10-08,0.0148
2010-10-12,0.0148
2010-10-13,0.0157
2010-10-14,0.0167
2010-10-15,0.0158
2010-10-18,0.0153
2010-10-19,0.0151
2010-10-20,0.0148
2010-10-21,0.0152
2010-10-22,0.0156
2010-10-25,0.0162
2010-10-26,0.0163
2010-10-27,0.0159
2010-10-28,0.0152
2010-10-29,0.0148
2010-11-01,0.0151
2010-11-02,0.0149
2010-11-03,0.0151
2010-11-04,0.0152
2010-11-05,0.0157
2010-11-08,0.0158
2010-11-09,0.0158
2010-11-10,0.016
2010-11-12,0.0157
2010-11-15,0.0157
2010-11-16,0.0149
2010-11-17,0.0153
2010-11-18,0.0157
2010-11-19,0.0159
2010-11-22,0.0158
2010-11-23,0.0154
2010-11-24,0.0159
2010-11-26,0.016
2010-11-29,0.0158
2010-11-30,0.0154
2010-12-01,0.016
2010-12-02,0.0164
2010-12-03,0.0162
2010-12-06,0.016
2010-12-07,0.0167
2010-12-08,0.0168
2010-12-09,0.0165
2010-12-10,0.0165
2010-12-13,0.0166
2010-12-14,0.0169
2010-12-15,0.0177
2010-12-16,0.0178
2010-12-17,0.0175
2010-12-20,0.0175
2010-12-21,0.0177
2010-12-22,0.0181
2010-12-23,0.0183
2010-12-27,0.0183
2010-12-28,0.0184
2010-12-29,0.0181
2010-12-30,0.0182
2010-12-31,0.0183
2011-01-03,0.0182
2011-01-04,0.0186
2011-01-05,0.0194
2011-01-06,0.0196
2011-01-07,0.0191
2011-01-10,0.0191
2011-01-11,0.02
2011-01-12,0.02
2011-01-13,0.0195
2011-01-14,0.0193
2011-01-18,0.0195
2011-01-19,0.0194
2011-01-20,0.019
2011-01-21,0.0192
2011-01-24,0.0193
2011-01-25,0.0194
2011-01-26,0.0196
2011-01-27,0.019
2011-01-28,0.0193
2011-01-31,0.0196
2011-02-01,0.0201
2011-02-02,0.0201
2011-02-03,0.02
2011-02-04,0.0199
2011-02-07,0.0198
2011-02-08,0.0195
2011-02-09,0.0194
2011-02-10,0.0192
2011-02-11,0.0188
2011-02-14,0.0186
2011-02-15,0.0191
2011-02-16,0.0194
2011-02-17,0.0197
2011-02-18,0.0204
2011-02-22,0.0209
2011-02-23,0.022
2011-02-24,0.022
2011-02-25,0.0217
2011-02-28,0.0215
2011-03-01,0.0217
2011-03-02,0.0225
2011-03-03,0.0227
2011-03-04,0.0224
2011-03-07,0.0226
2011-03-08,0.0231
2011-03-09,0.0225
2011-03-10,0.0222
2011-03-11,0.0217
2011-03-14,0.0215
2011-03-15,0.0216
2011-03-16,0.0209
2011-03-17,0.0218
2011-03-18,0.0218
2011-03-21,0.022
2011-03-22,0.0219
2011-03-23,0.0216
2011-03-24,0.0222
2011-03-25,0.0219
2011-03-28,0.0218
2011-03-29,0.022
2011-03-30,0.0219
2011-03-31,0.0221
2011-04-01,0.0225
2011-04-04,0.0229
2011-04-05,0.0232
2011-04-06,0.0234
2011-04-07,0.0233
2011-04-08,0.0238
2011-04-11,0.0238
2011-04-12,0.0232
2011-04-13,0.023
2011-04-14,0.0225
2011-04-15,0.0223
2011-04-18,0.0219
2011-04-19,0.0224
2011-04-20,0.0227
2011-04-21,0.0229
2011-04-25,0.023
2011-04-26,0.0232
2011-04-27,0.0237
2011-04-28,0.0241
2011-04-29,0.0245
2011-05-02,0.0244
2011-05-03,0.0242
2011-05-04,0.0241
2011-05-05,0.0228
2011-05-06,0.0225
2011-05-09,0.0229
2011-05-10,0.0231
2011-05-11,0.022
2011-05-12,0.022
2011-05-13,0.0215
2011-05-16,0.0212
2011-05-17,0.0208
2011-05-18,0.0214
2011-05-19,0.021
2011-05-20,0.0207
2011-05-23,0.0203
2011-05-24,0.0207
2011-05-25,0.0208
2011-05-26,0.0206
2011-05-27,0.0203
2011-05-31,0.02
2011-06-01,0.0199
2011-06-02,0.0202
2011-06-03,0.0203
2011-06-06,0.0203
2011-06-07,0.0204
2011-06-08,0.0201
2011-06-09,0.0203
2011-06-10,0.0199
2011-06-13,0.0199
2011-06-14,0.0204
2011-06-15,0.0199
2011-06-16,0.0195
2011-06-17,0.019
2011-06-20,0.0189
2011-06-21,0.0191
2011-06-22,0.019
2011-06-23,0.0181
2011-06-24,0.0179
2011-06-27,0.018
2011-06-28,0.0188
2011-06-29,0.02
2011-06-30,0.0203
2011-07-01,0.0205
2011-07-05,0.0203
2011-07-06,0.0203
2011-07-07,0.021
2011-07-08,0.0201
2011-07-11,0.0201
2011-07-12,0.0201
2011-07-13,0.0199
2011-07-14,0.0198
2011-07-15,0.0198
2011-07-18,0.02
2011-07-19,0.0202
2011-07-20,0.0201
2011-07-21,0.0204
2011-07-22,0.0203
2011-07-25,0.0206
2011-07-26,0.0201
2011-07-27,0.021
2011-07-28,0.0211
2011-07-29,0.0207
2011-08-01,0.0207
2011-08-02,0.0199
2011-08-03,0.0187
2011-08-04,0.0179
2011-08-05,0.0182
2011-08-08,0.0174
2011-08-09,0.0175
2011-08-10,0.0195
2011-08-11,0.0186
2011-08-12,0.0184
2011-08-15,0.018
2011-08-16,0.0174
2011-08-17,0.0173
2011-08-18,0.0162
2011-08-19,0.017
2011-08-22,0.0173
2011-08-23,0.0166
2011-08-24,0.0165
2011-08-25,0.0168
2011-08-26,0.0164
2011-08-29,0.0167
2011-08-30,0.0167
2011-08-31,0.0172
2011-09-01,0.0172
2011-09-02,0.0172
2011-09-06,0.0163
2011-09-07,0.0167
2011-09-08,0.0173
2011-09-09,0.0165
2011-09-12,0.0163
2011-09-13,0.0161
2011-09-14,0.0158
2011-09-15,0.0173
2011-09-16,0.0169
2011-09-19,0.0161
2011-09-20,0.0167
2011-09-21,0.0166
2011-09-22,0.0149
2011-09-23,0.0148
2011-09-26,0.0148
2011-09-27,0.0157
2011-09-28,0.0157
2011-09-29,0.0154
2011-09-30,0.015
2011-10-03,0.0148
2011-10-04,0.0149
2011-10-05,0.015
2011-10-06,0.0158
2011-10-07,0.0163
2011-10-11,0.0165
2011-10-12,0.0167
2011-10-13,0.0161
2011-10-14,0.0166
2011-10-17,0.0166
2011-10-18,0.0172
2011-10-19,0.0171
2011-10-20,0.0172
2011-10-21,0.0174
2011-10-24,0.0176
2011-10-25,0.0176
2011-10-26,0.0183
2011-10-27,0.0194
2011-10-28,0.0193
2011-10-31,0.0188
2011-11-01,0.0182
2011-11-02,0.0191
2011-11-03,0.0191
2011-11-04,0.0193
2011-11-07,0.0194
2011-11-08,0.0189
2011-11-09,0.0187
2011-11-10,0.0188
2011-11-14,0.0184
2011-11-15,0.0176
2011-11-16,0.0168
2011-11-17,0.0159
2011-11-18,0.0164
2011-11-21,0.0159
2011-11-22,0.016
2011-11-23,0.0161
2011-11-25,0.0164
2011-11-28,0.0166
2011-11-29,0.017
2011-11-30,0.0176
2011-12-01,0.0176
2011-12-02,0.0176
2011-12-05,0.0177
2011-12-06,0.0183
2011-12-07,0.0171
2011-12-08,0.0165
2011-12-09,0.0164
2011-12-12,0.0164
2011-12-13,0.0165
2011-12-14,0.016
2011-12-15,0.0161
2011-12-16,0.0158
2011-12-19,0.0164
2011-12-20,0.0172
2011-12-21,0.017
2011-12-22,0.0164
2011-12-23,0.0168
2011-12-27,0.0165
2011-12-28,0.0163
2011-12-29,0.0161
2011-12-30,0.0159
2012-01-03,0.0166
2012-01-04,0.0171
2012-01-05,0.0174
2012-01-06,0.0171
2012-01-09,0.0173
2012-01-10,0.017
2012-01-11,0.0167
2012-01-12,0.0169
2012-01-13,0.0169
2012-01-17,0.017
2012-01-18,0.0173
2012-01-19,0.0175
2012-01-20,0.0176
2012-01-23,0.0177
2012-01-24,0.0181
2012-01-25,0.0183
2012-01-26,0.0186
2012-01-27,0.0188
2012-01-30,0.0187
2012-01-31,0.0188
2012-02-01,0.0189
2012-02-02,0.0189
2012-02-03,0.0188
2012-02-06,0.0191
2012-02-07,0.0195
2012-02-08,0.0191
2012-02-09,0.0191
2012-02-10,0.0188
2012-02-13,0.0197
2012-02-14,0.0192
2012-02-15,0.019
2012-02-16,0.0193
2012-02-17,0.0193
2012-02-21,0.0198
2012-02-22,0.0199
2012-02-23,0.0204
2012-02-24,0.0203
2012-02-27,0.0202
2012-02-28,0.0199
2012-02-29,0.0199
2012-03-01,0.0199
2012-03-02,0.0195
2012-03-05,0.0194
2012-03-06,0.0192
2012-03-07,0.0198
2012-03-08,0.0201
2012-03-09,0.0207
2012-03-12,0.0206
2012-03-13,0.0213
2012-03-14,0.0215
2012-03-15,0.0213
2012-03-16,0.0212
2012-03-19,0.0213
2012-03-20,0.0215
2012-03-21,0.0211
2012-03-22,0.0206
2012-03-23,0.0204
2012-03-26,0.0202
2012-03-27,0.0201
2012-03-28,0.0203
2012-03-29,0.0199
2012-03-30,0.0202
2012-04-02,0.0204
2012-04-03,0.0204
2012-04-04,0.0196
2012-04-05,0.0195
2012-04-06,0.0185
2012-04-09,0.0184
2012-04-10,0.0187
2012-04-11,0.0195
2012-04-12,0.0191
2012-04-13,0.0191
2012-04-16,0.0189
2012-04-17,0.0191
2012-04-18,0.0187
2012-04-19,0.0191
2012-04-20,0.0196
2012-04-23,0.0195
2012-04-24,0.0201
2012-04-25,0.0202
2012-04-26,0.0204
2012-04-27,0.0206
2012-04-30,0.0206
2012-05-01,0.0206
2012-05-02,0.0204
2012-05-03,0.0201
2012-05-04,0.0193
2012-05-07,0.0194
2012-05-08,0.0195
2012-05-09,0.0194
2012-05-10,0.0196
2012-05-11,0.0191
