amount,date
0.10666666666666666,2003-07-07
0.1092063492063492,2003-07-08
0.11174603174603175,2003-07-09
0.11428571428571428,2003-07-10
0.11682539682539682,2003-07-11
0.11936507936507937,2003-07-14
0.1219047619047619,2003-07-15
0.12444444444444444,2003-07-16
0.12698412698412698,2003-07-17
0.1295238095238095,2003-07-18
0.13206349206349205,2003-07-21
0.13460317460317459,2003-07-22
0.13714285714285715,2003-07-23
0.13968253968253969,2003-07-24
0.14222222222222222,2003-07-25
0.14476190476190476,2003-07-28
0.1473015873015873,2003-07-29
0.14984126984126983,2003-07-30
0.15238095238095237,2003-07-31
0.15492063492063493,2003-08-01
0.15746031746031747,2003-08-04
0.16,2003-08-05
0.0024615384615384616,2003-08-06
0.004923076923076923,2003-08-07
0.007384615384615385,2003-08-08
0.009846153846153846,2003-08-11
0.012307692307692308,2003-08-12
0.014769230769230769,2003-08-13
0.017230769230769234,2003-08-14
0.019692307692307693,2003-08-15
0.022153846153846156,2003-08-18
0.02461538461538462,2003-08-19
0.02707692307692308,2003-08-20
0.02953846153846154,2003-08-21
0.032,2003-08-22
0.03446153846153846,2003-08-25
0.03692307692307692,2003-08-26
0.039384615384615386,2003-08-27
0.041846153846153845,2003-08-28
0.044307692307692305,2003-08-29
0.04676923076923077,2003-09-02
0.04923076923076923,2003-09-03
0.05169230769230769,2003-09-04
0.05415384615384616,2003-09-05
0.056615384615384616,2003-09-08
0.059076923076923075,2003-09-09
0.06153846153846154,2003-09-10
0.064,2003-09-11
0.06646153846153846,2003-09-12
0.06892307692307692,2003-09-15
0.07138461538461538,2003-09-16
0.07384615384615385,2003-09-17
0.07630769230769231,2003-09-18
0.07876923076923077,2003-09-19
0.08123076923076923,2003-09-22
0.08369230769230769,2003-09-23
0.08615384615384615,2003-09-24
0.08861538461538461,2003-09-25
0.09107692307692308,2003-09-26
0.09353846153846154,2003-09-29
0.096,2003-09-30
0.09846153846153846,2003-10-01
0.10092307692307692,2003-10-02
0.10338461538461538,2003-10-03
0.10584615384615385,2003-10-06
0.10830769230769231,2003-10-07
0.11076923076923077,2003-10-08
0.11323076923076923,2003-10-09
0.11569230769230769,2003-10-10
0.11815384615384615,2003-10-13
0.12061538461538462,2003-10-14
0.12307692307692308,2003-10-15
0.12553846153846154,2003-10-16
0.128,2003-10-17
0.13046153846153846,2003-10-20
0.13292307692307692,2003-10-21
0.13538461538461538,2003-10-22
0.13784615384615384,2003-10-23
0.1403076923076923,2003-10-24
0.14276923076923076,2003-10-27
0.14523076923076925,2003-10-28
0.1476923076923077,2003-10-29
0.15015384615384617,2003-10-30
0.15261538461538462,2003-10-31
0.15507692307692308,2003-11-03
0.15753846153846154,2003-11-04
0.16,2003-11-05
0.0025806451612903226,2003-11-06
0.005161290322580645,2003-11-07
0.007741935483870968,2003-11-10
0.01032258064516129,2003-11-11
0.012903225806451613,2003-11-12
0.015483870967741935,2003-11-13
0.01806451612903226,2003-11-14
0.02064516129032258,2003-11-17
0.0232258064516129,2003-11-18
0.025806451612903222,2003-11-19
0.02838709677419355,2003-11-20
0.03096774193548387,2003-11-21
0.03354838709677419,2003-11-24
0.03612903225806451,2003-11-25
0.03870967741935484,2003-11-26
0.04129032258064516,2003-11-28
0.04387096774193548,2003-12-01
0.0464516129032258,2003-12-02
0.049032258064516124,2003-12-03
0.05161290322580645,2003-12-04
0.05419354838709677,2003-12-05
0.05677419354838709,2003-12-08
0.05935483870967742,2003-12-09
0.06193548387096774,2003-12-10
0.06451612903225806,2003-12-11
0.06709677419354838,2003-12-12
0.0696774193548387,2003-12-15
0.07225806451612903,2003-12-16
0.07483870967741936,2003-12-17
0.07741935483870968,2003-12-18
0.08,2003-12-19
0.08258064516129032,2003-12-22
0.08516129032258064,2003-12-23
0.08774193548387096,2003-12-24
0.09032258064516129,2003-12-26
0.0929032258064516,2003-12-29
0.09548387096774193,2003-12-30
0.09806451612903226,2003-12-31
0.10064516129032258,2004-01-02
0.1032258064516129,2004-01-05
0.10580645161290322,2004-01-06
0.10838709677419354,2004-01-07
0.11096774193548387,2004-01-08
0.11354838709677419,2004-01-09
0.11612903225806452,2004-01-12
0.11870967741935484,2004-01-13
0.12129032258064516,2004-01-14
0.12387096774193548,2004-01-15
0.12645161290322582,2004-01-16
0.12903225806451615,2004-01-20
0.13161290322580646,2004-01-21
0.1341935483870968,2004-01-22
0.1367741935483871,2004-01-23
0.13935483870967744,2004-01-26
0.14193548387096774,2004-01-27
0.14451612903225808,2004-01-28
0.1470967741935484,2004-01-29
0.14967741935483872,2004-01-30
0.15225806451612905,2004-02-02
0.15483870967741936,2004-02-03
0.1574193548387097,2004-02-04
0.16,2004-02-05
0.0029032258064516127,2004-02-06
0.005806451612903225,2004-02-09
0.008709677419354838,2004-02-10
0.01161290322580645,2004-02-11
0.014516129032258063,2004-02-12
0.017419354838709676,2004-02-13
0.02032258064516129,2004-02-17
0.0232258064516129,2004-02-18
0.026129032258064514,2004-02-19
0.029032258064516127,2004-02-20
0.03193548387096774,2004-02-23
0.03483870967741935,2004-02-24
0.03774193548387096,2004-02-25
0.04064516129032257,2004-02-26
0.043548387096774194,2004-02-27
0.0464516129032258,2004-03-01
0.04935483870967741,2004-03-02
0.05225806451612902,2004-03-03
0.055161290322580644,2004-03-04
0.058064516129032254,2004-03-05
0.06096774193548386,2004-03-08
0.06387096774193547,2004-03-09
0.0667741935483871,2004-03-10
0.0696774193548387,2004-03-11
0.07258064516129031,2004-03-12
0.07548387096774192,2004-03-15
0.07838709677419353,2004-03-16
0.08129032258064516,2004-03-17
0.08419354838709676,2004-03-18
0.08709677419354837,2004-03-19
0.09,2004-03-22
0.0929032258064516,2004-03-23
0.09580645161290322,2004-03-24
0.09870967741935482,2004-03-25
0.10161290322580643,2004-03-26
0.10451612903225806,2004-03-29
0.10741935483870967,2004-03-30
0.11032258064516128,2004-03-31
0.1132258064516129,2004-04-01
0.11612903225806451,2004-04-02
0.11903225806451612,2004-04-05
0.12193548387096773,2004-04-06
0.12483870967741933,2004-04-07
0.12774193548387097,2004-04-08
0.13064516129032258,2004-04-12
0.1335483870967742,2004-04-13
0.1364516129032258,2004-04-14
0.1393548387096774,2004-04-15
0.14225806451612902,2004-04-16
0.14516129032258063,2004-04-19
0.14806451612903224,2004-04-20
0.15096774193548385,2004-04-21
0.15387096774193545,2004-04-22
0.1567741935483871,2004-04-23
0.1596774193548387,2004-04-26
0.1625806451612903,2004-04-27
0.16548387096774192,2004-04-28
0.16838709677419353,2004-04-29
0.17129032258064514,2004-04-30
0.17419354838709675,2004-05-03
0.17709677419354838,2004-05-04
0.18,2004-05-05
0.002857142857142857,2004-05-06
0.005714285714285714,2004-05-07
0.008571428571428572,2004-05-10
0.011428571428571429,2004-05-11
0.014285714285714285,2004-05-12
0.017142857142857144,2004-05-13
0.02,2004-05-14
0.022857142857142857,2004-05-17
0.025714285714285714,2004-05-18
0.02857142857142857,2004-05-19
0.03142857142857143,2004-05-20
0.03428571428571429,2004-05-21
0.037142857142857144,2004-05-24
0.04,2004-05-25
0.04285714285714286,2004-05-26
0.045714285714285714,2004-05-27
0.04857142857142857,2004-05-28
0.05142857142857143,2004-06-01
0.054285714285714284,2004-06-02
0.05714285714285714,2004-06-03
0.06,2004-06-04
0.06285714285714286,2004-06-07
0.06571428571428573,2004-06-08
0.06857142857142857,2004-06-09
0.07142857142857144,2004-06-10
0.07428571428571429,2004-06-14
0.07714285714285715,2004-06-15
0.08,2004-06-16
0.08285714285714287,2004-06-17
0.08571428571428572,2004-06-18
0.08857142857142858,2004-06-21
0.09142857142857143,2004-06-22
0.09428571428571429,2004-06-23
0.09714285714285716,2004-06-24
0.1,2004-06-25
0.10285714285714287,2004-06-28
0.10571428571428572,2004-06-29
0.10857142857142858,2004-06-30
0.11142857142857143,2004-07-01
0.1142857142857143,2004-07-02
0.11714285714285715,2004-07-06
0.12000000000000001,2004-07-07
0.12285714285714286,2004-07-08
0.12571428571428572,2004-07-09
0.1285714285714286,2004-07-12
0.13142857142857142,2004-07-13
0.13428571428571429,2004-07-14
0.13714285714285715,2004-07-15
0.14,2004-07-16
0.14285714285714288,2004-07-19
0.1457142857142857,2004-07-20
0.14857142857142858,2004-07-21
0.15142857142857144,2004-07-22
0.1542857142857143,2004-07-23
0.15714285714285714,2004-07-26
0.16,2004-07-27
0.16285714285714287,2004-07-28
0.16571428571428573,2004-07-29
0.16857142857142857,2004-07-30
0.17142857142857143,2004-08-02
0.1742857142857143,2004-08-03
0.17714285714285716,2004-08-04
0.18,2004-08-05
0.002769230769230769,2004-08-06
0.005538461538461538,2004-08-09
0.008307692307692308,2004-08-10
0.011076923076923076,2004-08-11
0.013846153846153845,2004-08-12
0.016615384615384615,2004-08-13
0.019384615384615386,2004-08-16
0.022153846153846152,2004-08-17
0.024923076923076923,2004-08-18
0.027692307692307693,2004-08-19
0.03046153846153846,2004-08-20
0.03323076923076923,2004-08-23
0.036,2004-08-24
0.038769230769230764,2004-08-25
0.04153846153846153,2004-08-26
0.044307692307692305,2004-08-27
0.04707692307692307,2004-08-30
0.04984615384615384,2004-08-31
0.05261538461538461,2004-09-01
0.05538461538461538,2004-09-02
0.058153846153846146,2004-09-03
0.06092307692307692,2004-09-07
0.06369230769230769,2004-09-08
0.06646153846153846,2004-09-09
0.06923076923076923,2004-09-10
0.072,2004-09-13
0.07476923076923077,2004-09-14
0.07753846153846154,2004-09-15
0.0803076923076923,2004-09-16
0.08307692307692308,2004-09-17
0.08584615384615385,2004-09-20
0.08861538461538461,2004-09-21
0.09138461538461538,2004-09-22
0.09415384615384616,2004-09-23
0.09692307692307692,2004-09-24
0.09969230769230769,2004-09-27
0.10246153846153847,2004-09-28
0.10523076923076922,2004-09-29
0.108,2004-09-30
0.11076923076923077,2004-10-01
0.11353846153846153,2004-10-04
0.1163076923076923,2004-10-05
0.11907692307692308,2004-10-06
0.12184615384615384,2004-10-07
0.12461538461538461,2004-10-08
0.12738461538461537,2004-10-11
0.13015384615384615,2004-10-12
0.13292307692307692,2004-10-13
0.1356923076923077,2004-10-14
0.13846153846153847,2004-10-15
0.14123076923076922,2004-10-18
0.144,2004-10-19
0.14676923076923076,2004-10-20
0.14953846153846154,2004-10-21
0.1523076923076923,2004-10-22
0.15507692307692308,2004-10-25
0.15784615384615383,2004-10-26
0.1606153846153846,2004-10-27
0.16338461538461538,2004-10-28
0.16615384615384615,2004-10-29
0.16892307692307693,2004-11-01
0.1716923076923077,2004-11-02
0.17446153846153845,2004-11-03
0.17723076923076922,2004-11-04
0.18,2004-11-05
0.002857142857142857,2004-11-08
0.005714285714285714,2004-11-09
0.008571428571428572,2004-11-10
0.011428571428571429,2004-11-11
0.014285714285714285,2004-11-12
0.017142857142857144,2004-11-15
0.02,2004-11-16
0.022857142857142857,2004-11-17
0.025714285714285714,2004-11-18
0.02857142857142857,2004-11-19
0.03142857142857143,2004-11-22
0.03428571428571429,2004-11-23
0.037142857142857144,2004-11-24
0.04,2004-11-26
0.04285714285714286,2004-11-29
0.045714285714285714,2004-11-30
0.04857142857142857,2004-12-01
0.05142857142857143,2004-12-02
0.054285714285714284,2004-12-03
0.05714285714285714,2004-12-06
0.06,2004-12-07
0.06285714285714286,2004-12-08
0.06571428571428573,2004-12-09
0.06857142857142857,2004-12-10
0.07142857142857144,2004-12-13
0.07428571428571429,2004-12-14
0.07714285714285715,2004-12-15
0.08,2004-12-16
0.08285714285714287,2004-12-17
0.08571428571428572,2004-12-20
0.08857142857142858,2004-12-21
0.09142857142857143,2004-12-22
0.09428571428571429,2004-12-23
0.09714285714285716,2004-12-27
0.1,2004-12-28
0.10285714285714287,2004-12-29
0.10571428571428572,2004-12-30
0.10857142857142858,2004-12-31
0.11142857142857143,2005-01-03
0.1142857142857143,2005-01-04
0.11714285714285715,2005-01-05
0.12000000000000001,2005-01-06
0.12285714285714286,2005-01-07
0.12571428571428572,2005-01-10
0.1285714285714286,2005-01-11
0.13142857142857142,2005-01-12
0.13428571428571429,2005-01-13
0.13714285714285715,2005-01-14
0.14,2005-01-18
0.14285714285714288,2005-01-19
0.1457142857142857,2005-01-20
0.14857142857142858,2005-01-21
0.15142857142857144,2005-01-24
0.1542857142857143,2005-01-25
0.15714285714285714,2005-01-26
0.16,2005-01-27
0.16285714285714287,2005-01-28
0.16571428571428573,2005-01-31
0.16857142857142857,2005-02-01
0.17142857142857143,2005-02-02
0.1742857142857143,2005-02-03
0.17714285714285716,2005-02-04
0.18,2005-02-07
0.003278688524590164,2005-02-08
0.006557377049180328,2005-02-09
0.009836065573770491,2005-02-10
0.013114754098360656,2005-02-11
0.01639344262295082,2005-02-14
0.019672131147540985,2005-02-15
0.022950819672131147,2005-02-16
0.02622950819672131,2005-02-17
0.029508196721311476,2005-02-18
0.03278688524590164,2005-02-22
0.036065573770491806,2005-02-23
0.03934426229508197,2005-02-24
0.04262295081967213,2005-02-25
0.04590163934426229,2005-02-28
0.04918032786885246,2005-03-01
0.05245901639344262,2005-03-02
0.05573770491803279,2005-03-03
0.05901639344262295,2005-03-04
0.06229508196721312,2005-03-07
0.06557377049180328,2005-03-08
0.06885245901639345,2005-03-09
0.07213114754098361,2005-03-10
0.07540983606557378,2005-03-11
0.07868852459016394,2005-03-14
0.08196721311475409,2005-03-15
0.08524590163934426,2005-03-16
0.08852459016393442,2005-03-17
0.09180327868852459,2005-03-18
0.09508196721311475,2005-03-21
0.09836065573770492,2005-03-22
0.10163934426229508,2005-03-23
0.10491803278688525,2005-03-24
0.10819672131147541,2005-03-28
0.11147540983606558,2005-03-29
0.11475409836065574,2005-03-30
0.1180327868852459,2005-03-31
0.12131147540983607,2005-04-01
0.12459016393442623,2005-04-04
0.12786885245901639,2005-04-05
0.13114754098360654,2005-04-06
0.13442622950819672,2005-04-07
0.13770491803278687,2005-04-08
0.14098360655737704,2005-04-11
0.1442622950819672,2005-04-12
0.14754098360655737,2005-04-13
0.15081967213114753,2005-04-14
0.1540983606557377,2005-04-15
0.15737704918032785,2005-04-18
0.160655737704918,2005-04-19
0.16393442622950818,2005-04-20
0.16721311475409834,2005-04-21
0.17049180327868851,2005-04-22
0.17377049180327866,2005-04-25
0.17704918032786884,2005-04-26
0.180327868852459,2005-04-27
0.18360655737704917,2005-04-28
0.18688524590163932,2005-04-29
0.1901639344262295,2005-05-02
0.19344262295081965,2005-05-03
0.19672131147540983,2005-05-04
0.19999999999999998,2005-05-05
0.003125,2005-05-06
0.00625,2005-05-09
0.009375000000000001,2005-05-10
0.0125,2005-05-11
0.015625,2005-05-12
0.01875,2005-05-13
0.021875000000000002,2005-05-16
0.025,2005-05-17
0.028125,2005-05-18
0.03125,2005-05-19
0.034375,2005-05-20
0.037500000000000006,2005-05-23
0.04062500000000001,2005-05-24
0.043750000000000004,2005-05-25
0.04687500000000001,2005-05-26
0.05,2005-05-27
0.053125000000000006,2005-05-31
0.05625000000000001,2005-06-01
0.059375000000000004,2005-06-02
0.0625,2005-06-03
0.065625,2005-06-06
0.06875,2005-06-07
0.07187500000000001,2005-06-08
0.07500000000000001,2005-06-09
0.07812500000000001,2005-06-10
0.08125,2005-06-13
0.084375,2005-06-14
0.08750000000000001,2005-06-15
0.09062500000000001,2005-06-16
0.09375000000000001,2005-06-17
0.096875,2005-06-20
0.1,2005-06-21
0.10312500000000001,2005-06-22
0.10625000000000001,2005-06-23
0.10937500000000001,2005-06-24
0.1125,2005-06-27
0.115625,2005-06-28
0.11875000000000001,2005-06-29
0.12187500000000001,2005-06-30
0.125,2005-07-01
0.128125,2005-07-05
0.13125,2005-07-06
0.134375,2005-07-07
0.13749999999999998,2005-07-08
0.140625,2005-07-11
0.14375,2005-07-12
0.146875,2005-07-13
0.15,2005-07-14
0.153125,2005-07-15
0.15625,2005-07-18
0.159375,2005-07-19
0.1625,2005-07-20
0.165625,2005-07-21
0.16875,2005-07-22
0.171875,2005-07-25
0.175,2005-07-26
0.178125,2005-07-27
0.18125,2005-07-28
0.184375,2005-07-29
0.1875,2005-08-01
0.190625,2005-08-02
0.19375,2005-08-03
0.196875,2005-08-04
0.2,2005-08-05
0.003076923076923077,2005-08-08
0.006153846153846154,2005-08-09
0.00923076923076923,2005-08-10
0.012307692307692308,2005-08-11
0.015384615384615385,2005-08-12
0.018461538461538463,2005-08-15
0.021538461538461538,2005-08-16
0.024615384615384615,2005-08-17
0.027692307692307693,2005-08-18
0.03076923076923077,2005-08-19
0.033846153846153845,2005-08-22
0.03692307692307692,2005-08-23
0.039999999999999994,2005-08-24
0.043076923076923075,2005-08-25
0.04615384615384615,2005-08-26
0.04923076923076923,2005-08-29
0.052307692307692305,2005-08-30
0.05538461538461538,2005-08-31
0.05846153846153846,2005-09-01
0.061538461538461535,2005-09-02
0.06461538461538462,2005-09-06
0.06769230769230769,2005-09-07
0.07076923076923076,2005-09-08
0.07384615384615384,2005-09-09
0.07692307692307691,2005-09-12
0.08,2005-09-13
0.08307692307692308,2005-09-14
0.08615384615384615,2005-09-15
0.08923076923076922,2005-09-16
0.0923076923076923,2005-09-19
0.09538461538461539,2005-09-20
0.09846153846153846,2005-09-21
0.10153846153846154,2005-09-22
0.10461538461538461,2005-09-23
0.10769230769230768,2005-09-26
0.11076923076923077,2005-09-27
0.11384615384615385,2005-09-28
0.11692307692307692,2005-09-29
0.12,2005-09-30
0.12307692307692307,2005-10-03
0.12615384615384617,2005-10-04
0.12923076923076923,2005-10-05
0.13230769230769232,2005-10-06
0.1353846153846154,2005-10-07
0.13846153846153847,2005-10-10
0.14153846153846156,2005-10-11
0.14461538461538462,2005-10-12
0.1476923076923077,2005-10-13
0.15076923076923077,2005-10-14
0.15384615384615385,2005-10-17
0.15692307692307694,2005-10-18
0.16,2005-10-19
0.1630769230769231,2005-10-20
0.16615384615384615,2005-10-21
0.16923076923076924,2005-10-24
0.17230769230769233,2005-10-25
0.1753846153846154,2005-10-26
0.17846153846153848,2005-10-27
0.18153846153846154,2005-10-28
0.18461538461538463,2005-10-31
0.1876923076923077,2005-11-01
0.19076923076923077,2005-11-02
0.19384615384615386,2005-11-03
0.19692307692307692,2005-11-04
0.2,2005-11-07
0.0032258064516129032,2005-11-08
0.0064516129032258064,2005-11-09
0.00967741935483871,2005-11-10
0.012903225806451613,2005-11-11
0.016129032258064516,2005-11-14
0.01935483870967742,2005-11-15
0.022580645161290325,2005-11-16
0.025806451612903226,2005-11-17
0.02903225806451613,2005-11-18
0.03225806451612903,2005-11-21
0.035483870967741936,2005-11-22
0.03870967741935484,2005-11-23
0.041935483870967745,2005-11-25
0.04516129032258065,2005-11-28
0.04838709677419355,2005-11-29
0.05161290322580645,2005-11-30
0.054838709677419356,2005-12-01
0.05806451612903226,2005-12-02
0.061290322580645165,2005-12-05
0.06451612903225806,2005-12-06
0.06774193548387096,2005-12-07
0.07096774193548387,2005-12-08
0.07419354838709677,2005-12-09
0.07741935483870967,2005-12-12
0.08064516129032258,2005-12-13
0.08387096774193548,2005-12-14
0.08709677419354839,2005-12-15
0.09032258064516129,2005-12-16
0.09354838709677418,2005-12-19
0.0967741935483871,2005-12-20
0.09999999999999999,2005-12-21
0.1032258064516129,2005-12-22
0.1064516129032258,2005-12-23
0.1096774193548387,2005-12-27
0.11290322580645161,2005-12-28
0.11612903225806451,2005-12-29
0.11935483870967742,2005-12-30
0.12258064516129032,2006-01-03
0.12580645161290321,2006-01-04
0.12903225806451613,2006-01-05
0.13225806451612904,2006-01-06
0.13548387096774195,2006-01-09
0.13870967741935486,2006-01-10
0.14193548387096774,2006-01-11
0.14516129032258066,2006-01-12
0.14838709677419357,2006-01-13
0.15161290322580645,2006-01-17
0.15483870967741936,2006-01-18
0.15806451612903227,2006-01-19
0.16129032258064516,2006-01-20
0.16451612903225807,2006-01-23
0.16774193548387098,2006-01-24
0.1709677419354839,2006-01-25
0.17419354838709677,2006-01-26
0.1774193548387097,2006-01-27
0.1806451612903226,2006-01-30
0.18387096774193548,2006-01-31
0.1870967741935484,2006-02-01
0.1903225806451613,2006-02-02
0.1935483870967742,2006-02-03
0.1967741935483871,2006-02-06
0.2,2006-02-07
0.0049180327868852455,2006-02-08
0.009836065573770491,2006-02-09
0.014754098360655736,2006-02-10
0.019672131147540982,2006-02-13
0.02459016393442623,2006-02-14
0.029508196721311476,2006-02-15
0.034426229508196717,2006-02-16
0.039344262295081964,2006-02-17
0.04426229508196721,2006-02-21
0.04918032786885246,2006-02-22
0.054098360655737705,2006-02-23
0.059016393442622946,2006-02-24
0.06393442622950819,2006-02-27
0.06885245901639343,2006-02-28
0.07377049180327867,2006-03-01
0.07868852459016393,2006-03-02
0.08360655737704917,2006-03-03
0.08852459016393441,2006-03-06
0.09344262295081966,2006-03-07
0.0983606557377049,2006-03-08
0.10327868852459016,2006-03-09
0.1081967213114754,2006-03-10
0.11311475409836064,2006-03-13
0.11803278688524589,2006-03-14
0.12295081967213113,2006-03-15
0.12786885245901639,2006-03-16
0.13278688524590163,2006-03-17
0.13770491803278687,2006-03-20
0.1426229508196721,2006-03-21
0.14754098360655735,2006-03-22
0.15245901639344261,2006-03-23
0.15737704918032785,2006-03-24
0.1622950819672131,2006-03-27
0.16721311475409834,2006-03-28
0.17213114754098358,2006-03-29
0.17704918032786884,2006-03-30
0.18196721311475408,2006-03-31
0.18688524590163932,2006-04-03
0.19180327868852456,2006-04-04
0.1967213114754098,2006-04-05
0.20163934426229507,2006-04-06
0.2065573770491803,2006-04-07
0.21147540983606555,2006-04-10
0.2163934426229508,2006-04-11
0.22131147540983603,2006-04-12
0.22622950819672127,2006-04-13
0.23114754098360654,2006-04-17
0.23606557377049178,2006-04-18
0.24098360655737702,2006-04-19
0.24590163934426226,2006-04-20
0.25081967213114753,2006-04-21
0.25573770491803277,2006-04-24
0.260655737704918,2006-04-25
0.26557377049180325,2006-04-26
0.2704918032786885,2006-04-27
0.27540983606557373,2006-04-28
0.280327868852459,2006-05-01
0.2852459016393442,2006-05-02
0.29016393442622945,2006-05-03
0.29508196721311475,2006-05-04
0.3,2006-05-05
0.0046875,2006-05-08
0.009375,2006-05-09
0.014062499999999999,2006-05-10
0.01875,2006-05-11
0.0234375,2006-05-12
0.028125,2006-05-15
0.032812499999999994,2006-05-16
0.0375,2006-05-17
0.042187499999999996,2006-05-18
0.04687499999999999,2006-05-19
0.0515625,2006-05-22
0.056249999999999994,2006-05-23
0.06093749999999999,2006-05-24
0.065625,2006-05-25
0.0703125,2006-05-26
0.075,2006-05-30
0.0796875,2006-05-31
0.08437499999999999,2006-06-01
0.08906249999999999,2006-06-02
0.09375,2006-06-05
0.0984375,2006-06-06
0.103125,2006-06-07
0.10781249999999999,2006-06-08
0.11249999999999999,2006-06-09
0.11718749999999999,2006-06-12
0.121875,2006-06-13
0.1265625,2006-06-14
0.13125,2006-06-15
0.13593750000000002,2006-06-16
0.140625,2006-06-19
0.1453125,2006-06-20
0.15,2006-06-21
0.1546875,2006-06-22
0.15937500000000002,2006-06-23
0.1640625,2006-06-26
0.16875,2006-06-27
0.1734375,2006-06-28
0.178125,2006-06-29
0.18281250000000002,2006-06-30
0.1875,2006-07-03
0.1921875,2006-07-05
0.196875,2006-07-06
0.2015625,2006-07-07
0.20625000000000002,2006-07-10
0.2109375,2006-07-11
0.215625,2006-07-12
0.2203125,2006-07-13
0.225,2006-07-14
0.2296875,2006-07-17
0.234375,2006-07-18
0.2390625,2006-07-19
0.24375,2006-07-20
0.2484375,2006-07-21
0.253125,2006-07-24
0.2578125,2006-07-25
0.2625,2006-07-26
0.2671875,2006-07-27
0.271875,2006-07-28
0.2765625,2006-07-31
0.28125,2006-08-01
0.2859375,2006-08-02
0.290625,2006-08-03
0.2953125,2006-08-04
0.3,2006-08-07
0.004615384615384615,2006-08-08
0.00923076923076923,2006-08-09
0.013846153846153845,2006-08-10
0.01846153846153846,2006-08-11
0.023076923076923075,2006-08-14
0.02769230769230769,2006-08-15
0.0323076923076923,2006-08-16
0.03692307692307692,2006-08-17
0.04153846153846154,2006-08-18
0.046153846153846156,2006-08-21
0.05076923076923076,2006-08-22
0.05538461538461538,2006-08-23
0.06,2006-08-24
0.06461538461538462,2006-08-25
0.06923076923076922,2006-08-28
0.07384615384615384,2006-08-29
0.07846153846153846,2006-08-30
0.08307692307692308,2006-08-31
0.0876923076923077,2006-09-01
0.0923076923076923,2006-09-05
0.09692307692307692,2006-09-06
0.10153846153846154,2006-09-07
0.10615384615384614,2006-09-08
0.11076923076923076,2006-09-11
0.11538461538461538,2006-09-12
0.12,2006-09-13
0.12461538461538461,2006-09-14
0.1292307692307692,2006-09-15
0.1338461538461538,2006-09-18
0.13846153846153844,2006-09-19
0.14307692307692305,2006-09-20
0.14769230769230768,2006-09-21
0.15230769230769228,2006-09-22
0.1569230769230769,2006-09-25
0.16153846153846152,2006-09-26
0.16615384615384612,2006-09-27
0.17076923076923076,2006-09-28
0.17538461538461536,2006-09-29
0.17999999999999997,2006-10-02
0.1846153846153846,2006-10-03
0.1892307692307692,2006-10-04
0.1938461538461538,2006-10-05
0.19846153846153844,2006-10-06
0.20307692307692304,2006-10-09
0.20769230769230765,2006-10-10
0.21230769230769228,2006-10-11
0.21692307692307689,2006-10-12
0.22153846153846152,2006-10-13
0.22615384615384612,2006-10-16
0.23076923076923073,2006-10-17
0.23538461538461536,2006-10-18
0.23999999999999996,2006-10-19
0.2446153846153846,2006-10-20
0.2492307692307692,2006-10-23
0.25384615384615383,2006-10-24
0.25846153846153846,2006-10-25
0.26307692307692304,2006-10-26
0.2676923076923077,2006-10-27
0.2723076923076923,2006-10-30
0.27692307692307694,2006-10-31
0.2815384615384615,2006-11-01
0.28615384615384615,2006-11-02
0.2907692307692308,2006-11-03
0.29538461538461536,2006-11-06
0.3,2006-11-07
0.005,2006-11-08
0.01,2006-11-09
0.015,2006-11-10
0.02,2006-11-13
0.025,2006-11-14
0.030000000000000002,2006-11-15
0.034999999999999996,2006-11-16
0.04,2006-11-17
0.045,2006-11-20
0.049999999999999996,2006-11-21
0.055,2006-11-22
0.06,2006-11-24
0.065,2006-11-27
0.07,2006-11-28
0.07500000000000001,2006-11-29
0.08,2006-11-30
0.085,2006-12-01
0.09000000000000001,2006-12-04
0.095,2006-12-05
0.1,2006-12-06
0.10500000000000001,2006-12-07
0.11,2006-12-08
0.115,2006-12-11
0.12000000000000001,2006-12-12
0.125,2006-12-13
0.13,2006-12-14
0.135,2006-12-15
0.14,2006-12-18
0.14500000000000002,2006-12-19
0.15,2006-12-20
0.155,2006-12-21
0.16,2006-12-22
0.165,2006-12-26
0.17,2006-12-27
0.17500000000000002,2006-12-28
0.18000000000000002,2006-12-29
0.185,2007-01-03
0.19,2007-01-04
0.195,2007-01-05
0.2,2007-01-08
0.20500000000000002,2007-01-09
0.21000000000000002,2007-01-10
0.215,2007-01-11
0.22,2007-01-12
0.225,2007-01-16
0.23,2007-01-17
0.23500000000000001,2007-01-18
0.24000000000000002,2007-01-19
0.245,2007-01-22
0.25,2007-01-23
0.255,2007-01-24
0.26,2007-01-25
0.265,2007-01-26
0.27,2007-01-29
0.275,2007-01-30
0.28,2007-01-31
0.28500000000000003,2007-02-01
0.29000000000000004,2007-02-02
0.295,2007-02-05
0.3,2007-02-06
0.0064516129032258064,2007-02-07
0.012903225806451613,2007-02-08
0.01935483870967742,2007-02-09
0.025806451612903226,2007-02-12
0.03225806451612903,2007-02-13
0.03870967741935484,2007-02-14
0.04516129032258065,2007-02-15
0.05161290322580645,2007-02-16
0.05806451612903226,2007-02-20
0.06451612903225806,2007-02-21
0.07096774193548387,2007-02-22
0.07741935483870968,2007-02-23
0.08387096774193549,2007-02-26
0.0903225806451613,2007-02-27
0.0967741935483871,2007-02-28
0.1032258064516129,2007-03-01
0.10967741935483871,2007-03-02
0.11612903225806452,2007-03-05
0.12258064516129033,2007-03-06
